Table 1
,,,,,,,,,,,,
,Date,S&P/TSX 60,Date,S&P/TSX Composite Index,Date,XAUCAD,Date,CADUSD,Date,10-year Canadian Bond,Date,3-month Canadian Bond
,2010-05-14,706.720,2010-05-17,11813.00,2010-10-29,1385.5957,2010-10-29,0.9810,2010-04-27,3.611,2009-11-16,0.293
,2010-05-13,711.880,2010-05-14,12014.97,2010-10-28,1372.1382,2010-10-28,0.9793,2010-04-26,3.681,2009-11-13,0.292
,2010-05-12,716.830,2010-05-13,12116.59,2010-10-27,1362.4446,2010-10-27,0.9726,2010-04-23,3.699,2009-11-12,0.226
,2010-05-11,704.990,2010-05-12,12195.97,2010-10-26,1372.5334,2010-10-26,0.9767,2010-04-22,3.719,2009-11-10,0.303
,2010-05-10,702.400,2010-05-11,12000.61,2010-10-25,1366.4788,2010-10-25,0.9804,2010-04-21,3.718,2009-11-09,0.309
,2010-05-07,688.280,2010-05-10,11947.90,2010-10-22,1363.2769,2010-10-22,0.9748,2010-04-20,3.712,2009-11-06,0.309
,2010-05-06,696.140,2010-05-07,11692.43,2010-10-21,1361.0706,2010-10-21,0.9740,2010-04-19,3.652,2009-11-05,0.234
,2010-05-05,697.240,2010-05-06,11842.43,2010-10-20,1374.7461,2010-10-20,0.9794,2010-04-16,3.683,2009-11-04,0.308
,2010-05-04,707.610,2010-05-05,11875.13,2010-10-19,1375.4487,2010-10-19,0.9675,2010-04-15,3.718,2009-11-03,0.238
,2010-05-03,716.260,2010-05-04,12030.86,2010-10-18,1392.1243,2010-10-18,0.9831,2010-04-14,3.709,2009-11-02,0.309
,2010-04-30,716.050,2010-05-03,12196.51,2010-10-15,1382.6318,2010-10-15,0.9898,2010-04-13,3.683,2009-10-30,0.309
,2010-04-29,716.200,2010-04-30,12210.70,2010-10-14,1386.4719,2010-10-14,0.9960,2010-04-12,3.660,2009-10-29,0.319
,2010-04-28,707.940,2010-04-29,12200.32,2010-10-13,1376.6504,2010-10-13,0.9967,2010-04-09,3.651,2009-10-28,0.323
,2010-04-27,712.170,2010-04-28,12076.89,2010-10-12,1363.9280,2010-10-12,0.9899,2010-04-08,3.673,2009-10-27,0.301
,2010-04-26,720.190,2010-04-27,12146.74,2010-10-11,1372.6683,2010-10-11,0.9863,2010-04-07,3.626,2009-10-26,0.311
,2010-04-23,717.520,2010-04-26,12280.97,2010-10-08,1361.8175,2010-10-08,0.9895,2010-04-06,3.685,2009-10-23,0.309
,2010-04-22,713.470,2010-04-23,12239.64,2010-10-07,1356.8871,2010-10-07,0.9829,2010-04-05,3.672,2009-10-22,0.308
,2010-04-21,711.650,2010-04-22,12160.87,2010-10-06,1364.1174,2010-10-06,0.9890,2010-04-01,3.558,2009-10-21,0.301
,2010-04-20,710.890,2010-04-21,12134.56,2010-10-05,1362.2819,2010-10-05,0.9843,2010-03-31,3.569,2009-10-20,0.302
,2010-04-19,710.440,2010-04-20,12113.53,2010-10-04,1346.0203,2010-10-04,0.9766,2010-03-30,3.587,2009-10-19,0.308
,2010-04-16,708.000,2010-04-19,12102.97,2010-10-01,1344.8380,2010-10-01,0.9807,2010-03-29,3.572,2009-10-16,0.309
,2010-04-15,717.000,2010-04-16,12070.66,2010-09-30,1346.4783,2010-09-30,0.9716,2010-03-26,3.560,2009-10-15,0.321
,2010-04-14,716.460,2010-04-15,12211.52,2010-09-29,1352.4531,2010-09-29,0.9684,2010-03-25,3.553,2009-10-14,0.326
,2010-04-13,709.730,2010-04-14,12204.41,2010-09-28,1348.1104,2010-09-28,0.9712,2010-03-24,3.539,2009-10-13,0.300
,2010-04-12,712.320,2010-04-13,12101.52,2010-09-27,1332.3396,2010-09-27,0.9716,2010-03-23,3.463,2009-10-09,0.302
,2010-04-09,713.850,2010-04-12,12148.66,2010-09-24,1327.4685,2010-09-24,0.9765,2010-03-22,3.456,2009-10-08,0.219
,2010-04-08,710.310,2010-04-09,12176.84,2010-09-23,1336.6135,2010-09-23,0.9667,2010-03-19,3.482,2009-10-07,0.302
,2010-04-07,709.190,2010-04-08,12113.53,2010-09-22,1330.8009,2010-09-22,0.9702,2010-03-18,3.451,2009-10-06,0.302
,2010-04-06,712.300,2010-04-07,12110.90,2010-09-21,1321.5947,2010-09-21,0.9739,2010-03-17,3.474,2009-10-05,0.301
,2010-04-05,713.850,2010-04-06,12156.71,2010-09-20,1314.4065,2010-09-20,0.9725,2010-03-16,3.446,2009-10-02,0.307
,2010-04-01,712.950,2010-04-05,12186.35,2010-09-17,1316.3137,2010-09-17,0.9681,2010-03-15,3.495,2009-10-01,0.233
,2010-03-31,706.810,2010-04-01,12151.06,2010-09-16,1309.0452,2010-09-16,0.9741,2010-03-12,3.537,2009-09-30,0.308
,2010-03-30,707.110,2010-03-31,12037.73,2010-09-15,1301.3151,2010-09-15,0.9745,2010-03-11,3.506,2009-09-29,0.310
,2010-03-29,705.900,2010-03-30,12044.21,2010-09-14,1302.9417,2010-09-14,0.9732,2010-03-10,3.537,2009-09-28,0.253
,2010-03-26,701.810,2010-03-29,12029.72,2010-09-13,1279.5594,2010-09-13,0.9736,2010-03-09,3.511,2009-09-25,0.254
,2010-03-25,702.370,2010-03-26,11957.37,2010-09-10,1291.7229,2010-09-10,0.9643,2010-03-08,3.504,2009-09-24,0.256
,2010-03-24,702.760,2010-03-25,11958.11,2010-09-09,1286.1620,2010-09-09,0.9672,2010-03-05,3.468,2009-09-23,0.256
,2010-03-23,707.410,2010-03-24,11962.97,2010-09-08,1301.9231,2010-09-08,0.9639,2010-03-04,3.419,2009-09-22,0.252
,2010-03-22,703.400,2010-03-23,12044.54,2010-09-07,1315.6050,2010-09-07,0.9543,2010-03-03,3.423,2009-09-21,0.241
,2010-03-19,701.890,2010-03-22,11967.17,2010-09-06,1293.9275,2010-09-06,0.9658,2010-03-02,3.390,2009-09-18,0.240
,2010-03-18,706.750,2010-03-19,11947.98,2010-09-03,1294.9481,2010-09-03,0.9627,2010-03-01,3.403,2009-09-17,0.247
,2010-03-17,709.960,2010-03-18,12040.01,2010-09-02,1316.7559,2010-09-02,0.9498,2010-02-26,3.391,2009-09-16,0.252
,2010-03-16,710.080,2010-03-17,12100.66,2010-09-01,1306.5154,2010-09-01,0.9526,2010-02-25,3.402,2009-09-15,0.217
,2010-03-15,704.740,2010-03-16,12089.40,2010-08-31,1329.2859,2010-08-31,0.9384,2010-02-24,3.448,2009-09-14,0.220
,2010-03-12,705.170,2010-03-15,12008.80,2010-08-30,1310.8921,2010-08-30,0.9434,2010-02-23,3.437,2009-09-11,0.219
,2010-03-11,702.500,2010-03-12,12013.82,2010-08-27,1301.0669,2010-08-27,0.9514,2010-02-22,3.506,2009-09-10,0.208
,2010-03-10,701.530,2010-03-11,11979.70,2010-08-26,1309.2485,2010-08-26,0.9453,2010-02-19,3.502,2009-09-09,0.224
,2010-03-09,699.710,2010-03-10,11961.06,2010-08-25,1314.0255,2010-08-25,0.9438,2010-02-18,3.491,2009-09-08,0.224
,2010-03-08,702.600,2010-03-09,11918.71,2010-08-24,1306.1445,2010-08-24,0.9421,2010-02-17,3.474,2009-09-04,0.243
,2010-03-05,702.720,2010-03-08,11963.84,2010-08-23,1289.6995,2010-08-23,0.9504,2010-02-16,3.454,2009-09-03,0.247
,2010-03-04,693.370,2010-03-05,11975.14,2010-08-20,1286.0715,2010-08-20,0.9546,2010-02-12,3.463,2009-09-02,0.262
,2010-03-03,694.560,2010-03-04,11824.97,2010-08-19,1281.8979,2010-08-19,0.9613,2010-02-11,3.470,2009-09-01,0.244
,2010-03-02,692.970,2010-03-03,11852.85,2010-08-18,1265.7390,2010-08-18,0.9713,2010-02-10,3.427,2009-08-31,0.252
,2010-03-01,686.970,2010-03-02,11828.31,2010-08-17,1264.3940,2010-08-17,0.9689,2010-02-09,3.379,2009-08-28,0.253
,2010-02-26,680.760,2010-03-01,11728.06,2010-08-16,1278.3582,2010-08-16,0.9584,2010-02-08,3.352,2009-08-27,0.256
,2010-02-25,681.770,2010-02-26,11629.63,2010-08-13,1266.2560,2010-08-13,0.9599,2010-02-05,3.361,2009-08-26,0.257
,2010-02-24,674.410,2010-02-25,11631.44,2010-08-12,1265.3391,2010-08-12,0.9593,2010-02-04,3.367,2009-08-25,0.255
,2010-02-23,675.090,2010-02-24,11521.83,2010-08-11,1253.7053,2010-08-11,0.9556,2010-02-03,3.427,2009-08-24,0.252
,2010-02-22,681.500,2010-02-23,11526.71,2010-08-10,1241.5820,2010-08-10,0.9697,2010-02-02,3.374,2009-08-21,0.253
,2010-02-19,686.650,2010-02-22,11634.75,2010-08-09,1233.9423,2010-08-09,0.9737,2010-02-01,3.385,2009-08-20,0.269
,2010-02-18,685.450,2010-02-19,11709.29,2010-08-06,1238.1865,2010-08-06,0.9735,2010-01-29,3.353,2009-08-19,0.273
,2010-02-17,681.720,2010-02-18,11694.84,2010-08-05,1215.0011,2010-08-05,0.9835,2010-01-28,3.334,2009-08-18,0.249
,2010-02-16,677.770,2010-02-17,11635.49,2010-08-04,1216.6262,2010-08-04,0.9822,2010-01-27,3.353,2009-08-17,0.251
,2010-02-12,671.290,2010-02-16,11586.37,2010-08-03,1213.9431,2010-08-03,0.9772,2010-01-26,3.359,2009-08-14,0.264
,2010-02-11,669.730,2010-02-12,11469.81,2010-08-02,1209.9156,2010-08-02,0.9776,2010-01-25,3.383,2009-08-13,0.241
,2010-02-10,660.930,2010-02-11,11435.49,2010-07-30,1215.7289,2010-07-30,0.9711,2010-01-22,3.374,2009-08-12,0.270
,2010-02-09,659.780,2010-02-10,11286.33,2010-07-29,1211.2157,2010-07-29,0.9640,2010-01-21,3.392,2009-08-11,0.275
,2010-02-08,649.790,2010-02-09,11274.24,2010-07-28,1208.1908,2010-07-28,0.9627,2010-01-20,3.425,2009-08-10,0.277
,2010-02-05,656.500,2010-02-08,11115.30,2010-07-27,1202.7788,2010-07-27,0.9658,2010-01-19,3.486,2009-08-07,0.259
,2010-02-04,650.680,2010-02-05,11223.12,2010-07-26,1221.7371,2010-07-26,0.9687,2010-01-18,3.475,2009-08-06,0.262
,2010-02-03,665.780,2010-02-04,11128.76,2010-07-23,1232.1306,2010-07-23,0.9653,2010-01-15,3.499,2009-08-05,0.275
,2010-02-02,665.990,2010-02-03,11390.46,2010-07-22,1239.5696,2010-07-22,0.9641,2010-01-14,3.555,2009-08-04,0.266
,2010-02-01,661.590,2010-02-02,11408.34,2010-07-21,1243.2953,2010-07-21,0.9532,2010-01-13,3.598,2009-07-31,0.269
,2010-01-29,648.530,2010-02-01,11317.55,2010-07-20,1244.2856,2010-07-20,0.9583,2010-01-12,3.554,2009-07-30,0.278
,2010-01-28,660.170,2010-01-29,11094.31,2010-07-19,1247.9536,2010-07-19,0.9479,2010-01-11,3.609,2009-07-29,0.278
,2010-01-27,664.080,2010-01-28,11274.20,2010-07-16,1261.7766,2010-07-16,0.9452,2010-01-08,3.600,2009-07-28,0.282
,2010-01-26,663.900,2010-01-27,11344.11,2010-07-15,1254.5527,2010-07-15,0.9632,2010-01-07,3.637,2009-07-27,0.280
,2010-01-25,663.000,2010-01-26,11361.19,2010-07-14,1247.8453,2010-07-14,0.9684,2010-01-06,3.616,2009-07-24,0.282
,2010-01-22,662.340,2010-01-25,11354.51,2010-07-13,1249.1843,2010-07-13,0.9708,2010-01-05,3.565,2009-07-23,0.283
,2010-01-21,670.870,2010-01-22,11343.43,2010-07-12,1242.1863,2010-07-12,0.9641,2010-01-04,3.607,2009-07-22,0.284
,2010-01-20,682.620,2010-01-21,11469.10,2010-07-09,1252.3708,2010-07-09,0.9674,2009-12-31,3.613,2009-07-21,0.242
,2010-01-19,686.760,2010-01-20,11679.32,2010-07-08,1248.8396,2010-07-08,0.9597,2009-12-30,3.613,2009-07-20,0.224
,2010-01-18,686.620,2010-01-19,11763.42,2010-07-07,1258.8879,2010-07-07,0.9556,2009-12-29,3.624,2009-07-17,0.251
,2010-01-15,682.240,2010-01-18,11750.54,2010-07-06,1257.7255,2010-07-06,0.9484,2009-12-24,3.596,2009-07-16,0.254
,2010-01-14,690.660,2010-01-15,11685.37,2010-07-05,1285.7185,2010-07-05,0.9404,2009-12-23,3.577,2009-07-15,0.253
,2010-01-13,694.710,2010-01-14,11804.38,2010-07-02,1287.1797,2010-07-02,0.9413,2009-12-22,3.600,2009-07-14,0.263
,2010-01-12,693.480,2010-01-13,11853.56,2010-07-01,1270.2349,2010-07-01,0.9437,2009-12-21,3.508,2009-07-13,0.268
,2010-01-11,701.160,2010-01-12,11820.18,2010-06-30,1321.5720,2010-06-30,0.9399,2009-12-18,3.408,2009-07-10,0.272
,2010-01-08,702.810,2010-01-11,11947.13,2010-06-29,1309.8169,2010-06-29,0.9470,2009-12-17,3.374,2009-07-09,0.277
,2010-01-07,698.410,2010-01-08,11953.83,2010-06-28,1283.4348,2010-06-28,0.9655,2009-12-16,3.406,2009-07-08,0.280
,2010-01-06,702.970,2010-01-07,11887.51,2010-06-25,1299.8914,2010-06-25,0.9660,2009-12-15,3.405,2009-07-07,0.228
,2010-01-05,701.210,2010-01-06,11944.54,2010-06-24,1296.8812,2010-06-24,0.9588,2009-12-14,3.402,2009-07-06,0.245
,2010-01-04,700.460,2010-01-05,11888.08,2010-06-23,1286.4828,2010-06-23,0.9619,2009-12-11,3.387,2009-07-03,0.232
,2009-12-31,693.230,2010-01-04,11866.90,2010-06-22,1276.4453,2010-06-22,0.9712,2009-12-10,3.359,2009-07-02,0.234
,2009-12-30,691.890,2009-12-31,11746.11,2010-06-21,1263.5927,2010-06-21,0.9763,2009-12-09,3.313,2009-06-30,0.249
,2009-12-29,689.690,2009-12-30,11717.46,2010-06-18,1284.4812,2010-06-18,0.9786,2009-12-08,3.290,2009-06-29,0.263
,2009-12-24,693.190,2009-12-29,11701.81,2010-06-17,1279.8894,2010-06-17,0.9725,2009-12-07,3.285,2009-06-26,0.267
,2009-12-23,687.430,2009-12-24,11754.61,2010-06-16,1258.7985,2010-06-16,0.9763,2009-12-04,3.323,2009-06-25,0.269
,2009-12-22,686.820,2009-12-23,11658.70,2010-06-15,1265.4360,2010-06-15,0.9753,2009-12-03,3.242,2009-06-24,0.273
,2009-12-21,682.340,2009-12-22,11627.98,2010-06-14,1262.5896,2010-06-14,0.9672,2009-12-02,3.260,2009-06-23,0.275
,2009-12-18,676.310,2009-12-21,11554.72,2010-06-11,1266.0758,2010-06-11,0.9688,2009-12-01,3.250,2009-06-22,0.271
,2009-12-17,677.250,2009-12-18,11463.40,2010-06-10,1253.0461,2010-06-10,0.9711,2009-11-30,3.223,2009-06-19,0.268
,2009-12-16,687.910,2009-12-17,11473.06,2010-06-09,1288.5322,2010-06-09,0.9574,2009-11-27,3.226,2009-06-18,0.268
,2009-12-15,682.350,2009-12-16,11637.04,2010-06-08,1294.9460,2010-06-08,0.9547,2009-11-26,3.214,2009-06-17,0.273
,2009-12-14,683.670,2009-12-15,11541.02,2010-06-07,1316.1287,2010-06-07,0.9418,2009-11-25,3.260,2009-06-16,0.324
,2009-12-11,676.900,2009-12-14,11545.69,2010-06-04,1296.3270,2010-06-04,0.9409,2009-11-24,3.288,2009-06-15,0.320
,2009-12-10,680.230,2009-12-11,11423.93,2010-06-03,1254.8623,2010-06-03,0.9613,2009-11-23,3.371,2009-06-12,0.325
,2009-12-09,674.950,2009-12-10,11464.57,2010-06-02,1270.3298,2010-06-02,0.9631,2009-11-20,3.382,2009-06-11,0.323
,2009-12-08,674.180,2009-12-09,11379.22,2010-06-01,1293.4729,2010-06-01,0.9476,2009-11-19,3.389,2009-06-10,0.323
,2009-12-07,681.790,2009-12-08,11368.93,2010-05-31,1270.6079,2010-05-31,0.9574,2009-11-18,3.414,2009-06-09,0.319
,2009-12-04,683.380,2009-12-07,11489.63,2010-05-28,1279.9595,2010-05-28,0.9482,2009-11-17,3.376,2009-06-08,0.331
,2009-12-03,691.880,2009-12-04,11510.80,2010-05-27,1271.1479,2010-05-27,0.9540,2009-11-16,3.403,2009-06-05,0.313
,2009-12-02,701.360,2009-12-03,11636.55,2010-05-26,1297.8866,2010-05-26,0.9337,2009-11-13,3.478,2009-06-04,0.325
,2009-12-01,696.710,2009-12-02,11779.73,2010-05-25,1285.3411,2010-05-25,0.9367,2009-11-12,3.511,2009-06-03,0.279
,2009-11-30,680.260,2009-12-01,11707.32,2010-05-24,1266.5664,2010-05-24,0.9411,2009-11-10,3.499,2009-06-02,0.280
,2009-11-27,680.890,2009-11-30,11447.20,2010-05-21,1246.6667,2010-05-21,0.9440,2009-11-09,3.503,2009-06-01,0.283
,2009-11-26,678.850,2009-11-27,11464.41,2010-05-20,1265.5820,2010-05-20,0.9344,2009-11-06,3.525,2009-05-29,0.275
,2009-11-25,691.800,2009-11-26,11436.80,2010-05-19,1245.7379,2010-05-19,0.9580,2009-11-05,3.535,2009-05-28,0.276
,2009-11-24,685.930,2009-11-25,11636.90,2010-05-18,1273.1396,2010-05-18,0.9622,2009-11-04,3.482,2009-05-27,0.273
,2009-11-23,691.320,2009-11-24,11539.63,2010-05-17,1262.4663,2010-05-17,0.9685,2009-11-03,3.433,2009-05-26,0.277
,2009-11-20,688.990,2009-11-23,11624.02,2010-05-14,1276.3879,2010-05-14,0.9656,2009-11-02,3.439,2009-05-25,0.263
,2009-11-19,690.580,2009-11-20,11579.33,2010-05-13,1257.2372,2010-05-13,0.9804,2009-10-30,3.423,2009-05-22,0.258
,2009-11-18,693.410,2009-11-19,11600.30,2010-05-12,1262.9541,2010-05-12,0.9810,2009-10-29,3.501,2009-05-21,0.259
,2009-11-17,692.280,2009-11-18,11652.69,2010-05-11,1259.6594,2010-05-11,0.9784,2009-10-28,3.455,2009-05-20,0.258
,2009-11-16,684.570,2009-11-17,11630.00,2010-05-10,1231.0121,2010-05-10,0.9774,2009-10-27,3.485,2009-05-19,0.253
,2009-11-13,678.270,2009-11-16,11512.26,2010-05-07,1260.3616,2010-05-07,0.9579,2009-10-26,3.543,2009-05-15,0.253
,2009-11-12,675.530,2009-11-13,11407.68,2010-05-06,1270.6831,2010-05-06,0.9500,2009-10-23,3.502,2009-05-14,0.251
,2009-11-11,679.450,2009-11-12,11360.76,2010-05-05,1211.2742,2010-05-05,0.9702,2009-10-22,3.462,2009-05-13,0.256
,2009-11-10,678.740,2009-11-11,11439.75,2010-05-04,1199.8589,2010-05-04,0.9759,2009-10-21,3.451,2009-05-12,0.312
,2009-11-09,682.390,2009-11-10,11426.74,2010-05-03,1194.9431,2010-05-03,0.9894,2009-10-20,3.428,2009-05-11,0.346
,2009-11-06,667.310,2009-11-09,11486.88,2010-04-30,1200.2491,2010-04-30,0.9826,2009-10-19,3.509,2009-05-08,0.319
,2009-11-05,662.820,2009-11-06,11250.42,2010-04-29,1172.5559,2010-04-29,0.9948,2009-10-16,3.482,2009-05-07,0.338
,2009-11-04,655.970,2009-11-05,11180.70,2010-04-28,1176.7164,2010-04-28,0.9904,2009-10-15,3.553,2009-05-06,0.331
,2009-11-03,654.630,2009-11-04,11071.20,2010-04-27,1188.1084,2010-04-27,0.9827,2009-10-14,3.528,2009-05-05,0.335
,2009-11-02,646.090,2009-11-03,11025.90,2010-04-26,1154.7498,2010-04-26,0.9990,2009-10-13,3.492,2009-05-04,0.314
,2009-10-30,647.720,2009-11-02,10878.35,2010-04-23,1156.9000,2010-04-23,1.0008,2009-10-09,3.513,2009-05-01,0.340
,2009-10-29,657.210,2009-10-30,10910.75,2010-04-22,1141.9094,2010-04-22,0.9997,2009-10-08,3.364,2009-04-30,0.354
,2009-10-28,641.540,2009-10-29,11075.22,2010-04-21,1146.3234,2010-04-21,1.0002,2009-10-07,3.286,2009-04-29,0.298
,2009-10-27,655.940,2009-10-28,10805.33,2010-04-20,1139.2100,2010-04-20,1.0016,2009-10-06,3.294,2009-04-28,0.257
,2009-10-26,668.110,2009-10-27,11053.54,2010-04-19,1152.1453,2010-04-19,0.9858,2009-10-05,3.241,2009-04-27,0.270
,2009-10-23,676.670,2009-10-26,11234.88,2010-04-16,1151.9021,2010-04-16,0.9873,2009-10-02,3.263,2009-04-24,0.267
,2009-10-22,686.730,2009-10-23,11382.13,2010-04-15,1161.5604,2010-04-15,0.9980,2009-10-01,3.259,2009-04-23,0.267
,2009-10-21,681.110,2009-10-22,11533.37,2010-04-14,1154.0925,2010-04-14,1.0014,2009-09-30,3.314,2009-04-22,0.276
,2009-10-20,687.240,2009-10-21,11442.02,2010-04-13,1151.9784,2010-04-13,0.9989,2009-09-29,3.333,2009-04-21,0.304
,2009-10-19,687.280,2009-10-20,11538.12,2010-04-12,1159.1563,2010-04-12,0.9975,2009-09-28,3.336,2009-04-20,0.389
,2009-10-16,684.970,2009-10-19,11538.39,2010-04-09,1164.9080,2010-04-09,0.9974,2009-09-25,3.366,2009-04-17,0.414
,2009-10-15,684.790,2009-10-16,11504.76,2010-04-08,1153.0414,2010-04-08,0.9979,2009-09-24,3.403,2009-04-16,0.406
,2009-10-14,686.060,2009-10-15,11504.51,2010-04-07,1156.1644,2010-04-07,0.9938,2009-09-23,3.420,2009-04-15,0.416
,2009-10-13,678.630,2009-10-14,11532.78,2010-04-06,1136.0547,2010-04-06,0.9984,2009-09-22,3.419,2009-04-14,0.421
,2009-10-09,680.210,2009-10-13,11413.54,2010-04-05,1134.3618,2010-04-05,0.9978,2009-09-21,3.412,2009-04-13,0.420
,2009-10-08,683.480,2009-10-09,11436.92,2010-04-02,1136.3323,2010-04-02,0.9890,2009-09-18,3.395,2009-04-09,0.415
,2009-10-07,675.830,2009-10-08,11484.51,2010-04-01,1136.6031,2010-04-01,0.9915,2009-09-17,3.363,2009-04-08,0.411
,2009-10-06,669.480,2009-10-07,11349.88,2010-03-31,1130.7198,2010-03-31,0.9848,2009-09-16,3.383,2009-04-07,0.412
,2009-10-05,661.260,2009-10-06,11247.97,2010-03-30,1125.7495,2010-03-30,0.9803,2009-09-15,3.365,2009-04-06,0.414
,2009-10-02,653.160,2009-10-05,11102.62,2010-03-29,1133.1407,2010-03-29,0.9793,2009-09-14,3.365,2009-04-03,0.411
,2009-10-01,661.610,2009-10-02,10958.33,2010-03-26,1136.9468,2010-03-26,0.9741,2009-09-11,3.323,2009-04-02,0.403
,2009-09-30,680.750,2009-10-01,11071.76,2010-03-25,1116.7322,2010-03-25,0.9765,2009-09-10,3.334,2009-04-01,0.409
,2009-09-29,682.170,2009-09-30,11394.96,2010-03-24,1115.4917,2010-03-24,0.9739,2009-09-09,3.424,2009-03-31,0.405
,2009-09-28,678.560,2009-09-29,11394.99,2010-03-23,1122.9338,2010-03-23,0.9842,2009-09-08,3.406,2009-03-30,0.400
,2009-09-25,670.970,2009-09-28,11338.72,2010-03-22,1123.0825,2010-03-22,0.9814,2009-09-04,3.375,2009-03-27,0.396
,2009-09-24,676.940,2009-09-25,11212.39,2010-03-19,1125.9404,2010-03-19,0.9830,2009-09-03,3.341,2009-03-26,0.406
,2009-09-23,690.620,2009-09-24,11285.76,2010-03-18,1143.2122,2010-03-18,0.9861,2009-09-02,3.327,2009-03-25,0.405
,2009-09-22,695.580,2009-09-23,11517.54,2010-03-17,1132.1648,2010-03-17,0.9897,2009-09-01,3.352,2009-03-24,0.385
,2009-09-21,685.590,2009-09-22,11585.73,2010-03-16,1143.7024,2010-03-16,0.9863,2009-08-31,3.375,2009-03-23,0.386
,2009-09-18,686.690,2009-09-21,11424.61,2010-03-15,1129.9155,2010-03-15,0.9812,2009-08-28,3.398,2009-03-20,0.389
,2009-09-17,692.830,2009-09-18,11445.95,2010-03-12,1123.0056,2010-03-12,0.9813,2009-08-27,3.390,2009-03-19,0.409
,2009-09-16,693.750,2009-09-17,11528.23,2010-03-11,1136.4055,2010-03-11,0.9768,2009-08-26,3.399,2009-03-18,0.421
,2009-09-15,690.560,2009-09-16,11555.60,2010-03-10,1136.0759,2010-03-10,0.9761,2009-08-25,3.402,2009-03-17,0.464
,2009-09-14,681.190,2009-09-15,11495.83,2010-03-09,1151.1174,2010-03-09,0.9744,2009-08-24,3.438,2009-03-16,0.460
,2009-09-11,675.780,2009-09-14,11332.04,2010-03-08,1154.3075,2010-03-08,0.9736,2009-08-21,3.475,2009-03-13,0.447
,2009-09-10,669.350,2009-09-11,11253.23,2010-03-05,1168.4077,2010-03-05,0.9719,2009-08-20,3.396,2009-03-12,0.461
,2009-09-09,659.810,2009-09-10,11155.00,2010-03-04,1167.9878,2010-03-04,0.9693,2009-08-19,3.402,2009-03-11,0.459
,2009-09-08,667.140,2009-09-09,11000.17,2010-03-03,1176.3259,2010-03-03,0.9691,2009-08-18,3.421,2009-03-10,0.457
,2009-09-04,661.730,2009-09-08,11105.30,2010-03-02,1175.1567,2010-03-02,0.9657,2009-08-17,3.413,2009-03-09,0.457
,2009-09-03,655.890,2009-09-04,11017.47,2010-03-01,1165.5026,2010-03-01,0.9603,2009-08-14,3.473,2009-03-06,0.448
,2009-09-02,642.950,2009-09-03,10921.49,2010-02-26,1175.3828,2010-02-26,0.9512,2009-08-13,3.508,2009-03-05,0.461
,2009-09-01,642.210,2009-09-02,10701.32,2010-02-25,1173.5093,2010-02-25,0.9429,2009-08-12,3.520,2009-03-04,0.484
,2009-08-31,652.780,2009-09-01,10689.78,2010-02-24,1156.4299,2010-02-24,0.9491,2009-08-11,3.499,2009-03-03,0.462
,2009-08-28,659.170,2009-08-31,10868.21,2010-02-23,1165.6473,2010-02-23,0.9465,2009-08-10,3.558,2009-03-02,0.552
,2009-08-27,657.880,2009-08-28,10977.97,2010-02-22,1162.4695,2010-02-22,0.9588,2009-08-07,3.615,2009-02-27,0.696
,2009-08-26,656.440,2009-08-27,10933.96,2010-02-19,1163.2920,2010-02-19,0.9624,2009-08-06,3.556,2009-02-26,0.753
,2009-08-25,657.040,2009-08-26,10912.17,2010-02-18,1161.5874,2010-02-18,0.9550,2009-08-05,3.580,2009-02-25,0.750
,2009-08-24,648.540,2009-08-25,10920.53,2010-02-17,1158.2012,2010-02-17,0.9557,2009-08-04,3.533,2009-02-24,0.771
,2009-08-21,651.820,2009-08-24,10789.97,2010-02-16,1168.3656,2010-02-16,0.9588,2009-07-31,3.459,2009-02-23,0.781
,2009-08-20,643.740,2009-08-21,10831.18,2010-02-15,1155.0718,2010-02-15,0.9530,2009-07-30,3.564,2009-02-20,0.761
,2009-08-19,643.520,2009-08-20,10700.51,2010-02-12,1148.6060,2010-02-12,0.9521,2009-07-29,3.533,2009-02-19,0.775
,2009-08-18,641.900,2009-08-19,10686.83,2010-02-11,1150.3884,2010-02-11,0.9525,2009-07-28,3.551,2009-02-18,0.802
,2009-08-17,633.580,2009-08-18,10673.84,2010-02-10,1138.5591,2010-02-10,0.9415,2009-07-27,3.573,2009-02-17,0.812
,2009-08-14,652.630,2009-08-17,10531.59,2010-02-09,1149.0548,2010-02-09,0.9385,2009-07-24,3.550,2009-02-13,0.847
,2009-08-13,651.640,2009-08-14,10848.01,2010-02-08,1143.3557,2010-02-08,0.9295,2009-07-23,3.528,2009-02-12,0.825
,2009-08-12,640.210,2009-08-13,10825.56,2010-02-05,1142.0593,2010-02-05,0.9336,2009-07-22,3.448,2009-02-11,0.842
,2009-08-11,638.970,2009-08-12,10659.87,2010-02-04,1142.3701,2010-02-04,0.9308,2009-07-21,3.417,2009-02-10,0.855
,2009-08-10,649.900,2009-08-11,10629.47,2010-02-03,1178.8921,2010-02-03,0.9411,2009-07-20,3.437,2009-02-09,0.861
,2009-08-07,655.710,2009-08-10,10793.67,2010-02-02,1178.1929,2010-02-02,0.9461,2009-07-17,3.493,2009-02-06,0.844
,2009-08-06,650.900,2009-08-07,10885.33,2010-02-01,1172.6311,2010-02-01,0.9428,2009-07-16,3.425,2009-02-05,0.956
