Table 1
,,,,,,,,,,,,
,Date,SXXP Index - Last Price,Date,N100 Index - Last Price,Date,XAUEUR Curncy - Last Price,Date,EURUSD Curncy - Last Price,Date,GTEUR10Y Govt - Last Price,Date,GTEUR3M Govt - Last Price
,11/5/2012,273.21,10/25/2012,650.17,1/1/2013,1265.01,1/2/2013,1.3186,10/23/2012,1.571,10/23/2012,-0.021
,11/2/2012,274.85,10/24/2012,651.68,12/31/2012,1269.76,1/1/2013,1.3204,10/22/2012,1.617,10/22/2012,-0.021
,11/1/2012,273.7,10/23/2012,648.55,12/28/2012,1252.75,12/31/2012,1.3193,10/19/2012,1.593,10/19/2012,-0.021
,10/31/2012,270.3,10/22/2012,661.11,12/27/2012,1257.15,12/28/2012,1.3216,10/18/2012,1.632,10/18/2012,-0.021
,10/30/2012,271.76,10/19/2012,663.86,12/26/2012,1255.1,12/27/2012,1.3236,10/17/2012,1.633,10/17/2012,-0.02
,10/29/2012,269.46,10/18/2012,668.49,12/25/2012,1257.98,12/26/2012,1.3224,10/16/2012,1.543,10/16/2012,-0.02
,10/26/2012,270.51,10/17/2012,669.26,12/24/2012,1257.1,12/25/2012,1.3183,10/15/2012,1.472,10/15/2012,-0.023
,10/25/2012,270.23,10/16/2012,665.55,12/21/2012,1256.61,12/24/2012,1.3185,10/12/2012,1.444,10/12/2012,0
,10/24/2012,269.52,10/15/2012,654.1,12/20/2012,1244.08,12/21/2012,1.3188,10/11/2012,1.501,10/11/2012,0
,10/23/2012,268.4,10/12/2012,649.51,12/19/2012,1260.41,12/20/2012,1.3244,10/10/2012,1.489,10/10/2012,0
,10/22/2012,272.95,10/11/2012,653.25,12/18/2012,1263.32,12/19/2012,1.3227,10/9/2012,1.473,10/9/2012,0
,10/19/2012,274.08,10/10/2012,646.27,12/17/2012,1290.07,12/18/2012,1.3229,10/8/2012,1.474,10/8/2012,-0.021
,10/18/2012,276.18,10/9/2012,649.32,12/14/2012,1288.6,12/17/2012,1.3164,10/5/2012,1.52,10/5/2012,0
,10/17/2012,275.66,10/8/2012,653.84,12/13/2012,1297.76,12/14/2012,1.3163,10/4/2012,1.446,10/4/2012,0
,10/16/2012,274.38,10/5/2012,661.37,12/12/2012,1309.19,12/13/2012,1.3077,10/3/2012,1.446,10/3/2012,0
,10/15/2012,270.8,10/4/2012,651.78,12/11/2012,1314.94,12/12/2012,1.3074,10/2/2012,1.455,10/2/2012,-0.02
,10/12/2012,269.43,10/3/2012,652.46,12/10/2012,1323.68,12/11/2012,1.3005,10/1/2012,1.449,10/1/2012,0
,10/11/2012,270.84,10/2/2012,653.06,12/7/2012,1318.06,12/10/2012,1.2941,9/28/2012,1.441,9/28/2012,0
,10/10/2012,268.71,10/1/2012,653.96,12/6/2012,1310.83,12/7/2012,1.2927,9/27/2012,1.457,9/27/2012,-0.012
,10/9/2012,270.2,9/28/2012,642.38,12/5/2012,1296.33,12/6/2012,1.297,9/26/2012,1.455,9/26/2012,0
,10/8/2012,271.43,9/27/2012,654.41,12/4/2012,1296.47,12/5/2012,1.3068,9/25/2012,1.583,9/25/2012,0
,10/5/2012,274.11,9/26/2012,652.23,12/3/2012,1314.63,12/4/2012,1.3094,9/24/2012,1.558,9/24/2012,-0.011
,10/4/2012,271.33,9/25/2012,667.09,11/30/2012,1320.44,12/3/2012,1.3054,9/21/2012,1.596,9/21/2012,0
,10/3/2012,271.37,9/24/2012,663.85,11/29/2012,1329.62,11/30/2012,1.2986,9/20/2012,1.573,9/20/2012,0
,10/2/2012,271.62,9/21/2012,668.82,11/28/2012,1327.69,11/29/2012,1.2979,9/19/2012,1.621,9/19/2012,0
,10/1/2012,272.33,9/20/2012,665.87,11/27/2012,1346.05,11/28/2012,1.2953,9/18/2012,1.636,9/18/2012,0
,9/28/2012,268.48,9/19/2012,668.55,11/26/2012,1348.04,11/27/2012,1.2943,9/17/2012,1.671,9/17/2012,0
,9/27/2012,271.65,9/18/2012,665.44,11/23/2012,1351.07,11/26/2012,1.2972,9/14/2012,1.705,9/14/2012,0
,9/26/2012,270.72,9/17/2012,670.71,11/22/2012,1342.37,11/23/2012,1.2976,9/13/2012,1.553,9/13/2012,-0.012
,9/25/2012,275.78,9/14/2012,674.11,11/21/2012,1347.55,11/22/2012,1.2884,9/12/2012,1.616,9/12/2012,0
,9/24/2012,274.7,9/13/2012,663.4,11/20/2012,1347.59,11/21/2012,1.2829,9/11/2012,1.542,9/11/2012,0
,9/21/2012,275.78,9/12/2012,668.78,11/19/2012,1351.49,11/20/2012,1.2817,9/10/2012,1.546,9/10/2012,-0.021
,9/20/2012,274.5,9/11/2012,668.52,11/16/2012,1344.79,11/19/2012,1.2814,9/7/2012,1.518,9/7/2012,-0.021
,9/19/2012,274.9,9/10/2012,665.39,11/15/2012,1342.35,11/16/2012,1.2743,9/6/2012,1.558,9/6/2012,0
,9/18/2012,273.8,9/7/2012,669.03,11/14/2012,1355.51,11/15/2012,1.2781,9/5/2012,1.478,9/5/2012,-0.02
,9/17/2012,275.01,9/6/2012,668.29,11/13/2012,1357.74,11/14/2012,1.2736,9/4/2012,1.39,9/4/2012,-0.02
,9/14/2012,275.95,9/5/2012,651.08,11/12/2012,1359.88,11/13/2012,1.2704,9/3/2012,1.377,9/3/2012,0
,9/13/2012,272.42,9/4/2012,650.24,11/9/2012,1361.95,11/12/2012,1.271,8/31/2012,1.333,8/31/2012,0
,9/12/2012,272.91,9/3/2012,658.31,11/8/2012,1358.32,11/9/2012,1.2714,8/30/2012,1.321,8/30/2012,0
,9/11/2012,272.58,8/31/2012,650.61,11/7/2012,1345.03,11/8/2012,1.2747,8/29/2012,1.38,8/29/2012,0
,9/10/2012,271.69,8/30/2012,645.89,11/6/2012,1339.02,11/7/2012,1.2771,8/28/2012,1.34,8/28/2012,0
,9/7/2012,272.3,8/29/2012,651.78,11/5/2012,1316.87,11/6/2012,1.2814,8/27/2012,1.351,8/27/2012,0
,9/6/2012,271.67,8/28/2012,653.57,11/2/2012,1307.08,11/5/2012,1.2796,8/24/2012,1.353,8/24/2012,-0.021
,9/5/2012,265.49,8/27/2012,657.5,11/1/2012,1324.45,11/2/2012,1.2835,8/23/2012,1.376,8/23/2012,-0.021
,9/4/2012,265.43,8/24/2012,652.59,10/31/2012,1327.72,11/1/2012,1.2943,8/22/2012,1.46,8/22/2012,0
,9/3/2012,268.47,8/23/2012,651.93,10/30/2012,1319.11,10/31/2012,1.296,8/21/2012,1.556,8/21/2012,0
,8/31/2012,266.23,8/22/2012,657.33,10/29/2012,1324.66,10/30/2012,1.2959,8/20/2012,1.508,8/20/2012,-0.023
,8/30/2012,264.97,8/21/2012,665.21,10/26/2012,1322.51,10/29/2012,1.2904,8/17/2012,1.494,8/17/2012,-0.023
,8/29/2012,267.01,8/20/2012,660.65,10/25/2012,1323.5,10/26/2012,1.2938,8/16/2012,1.525,8/16/2012,-0.023
,8/28/2012,267.32,8/17/2012,662.33,10/24/2012,1311.96,10/25/2012,1.2934,8/15/2012,1.562,8/15/2012,-0.033
,8/27/2012,269.2,8/16/2012,660.17,10/23/2012,1315.14,10/24/2012,1.2974,8/14/2012,1.467,8/14/2012,-0.021
,8/24/2012,268,8/15/2012,656.29,10/22/2012,1323.52,10/23/2012,1.2987,8/13/2012,1.401,8/13/2012,0
,8/23/2012,267.69,8/14/2012,656.02,10/19/2012,1322.2,10/22/2012,1.306,8/10/2012,1.384,8/10/2012,0
,8/22/2012,269.27,8/13/2012,652.67,10/18/2012,1332.64,10/19/2012,1.3024,8/9/2012,1.433,8/9/2012,0
,8/21/2012,272.58,8/10/2012,655.17,10/17/2012,1334.06,10/18/2012,1.3067,8/8/2012,1.42,8/8/2012,0
,8/20/2012,271.5,8/9/2012,658.3,10/16/2012,1338.76,10/17/2012,1.3119,8/7/2012,1.483,8/7/2012,0
,8/17/2012,272.83,8/8/2012,654.26,10/15/2012,1341.81,10/16/2012,1.3054,8/6/2012,1.394,8/6/2012,0
,8/16/2012,271.22,8/7/2012,657.51,10/12/2012,1354.47,10/15/2012,1.2949,8/3/2012,1.422,8/3/2012,0
,8/15/2012,270.35,8/6/2012,649.78,10/11/2012,1366.98,10/12/2012,1.2951,8/2/2012,1.225,8/2/2012,-0.023
,8/14/2012,270.54,8/3/2012,645.77,10/10/2012,1368.74,10/11/2012,1.2928,8/1/2012,1.367,8/1/2012,-0.022
,8/13/2012,268.72,8/2/2012,624.61,10/9/2012,1369.29,10/10/2012,1.2875,7/31/2012,1.284,7/31/2012,0
,8/10/2012,269.88,8/1/2012,637.23,10/8/2012,1368.63,10/9/2012,1.2885,7/30/2012,1.374,7/30/2012,0
,8/9/2012,270.27,7/31/2012,632.17,10/5/2012,1365.59,10/8/2012,1.2968,7/27/2012,1.397,7/27/2012,-0.021
,8/8/2012,269.2,7/30/2012,638.84,10/4/2012,1375.22,10/5/2012,1.3045,7/26/2012,1.32,7/26/2012,-0.021
,8/7/2012,268.8,7/27/2012,630.82,10/3/2012,1377.61,10/4/2012,1.3018,7/25/2012,1.261,7/25/2012,-0.02
,8/6/2012,266.8,7/26/2012,621.03,10/2/2012,1373.59,10/3/2012,1.2905,7/24/2012,1.235,7/24/2012,0
,8/3/2012,265.58,7/25/2012,601.19,10/1/2012,1377.49,10/2/2012,1.292,7/23/2012,1.174,7/23/2012,-0.023
,8/2/2012,259.28,7/24/2012,599.93,9/28/2012,1378.15,10/1/2012,1.2888,7/20/2012,1.166,7/20/2012,-0.023
,8/1/2012,262.57,7/23/2012,603.77,9/27/2012,1376.32,9/28/2012,1.286,7/19/2012,1.216,7/19/2012,-0.023
,7/31/2012,261.38,7/20/2012,620.34,9/26/2012,1361.68,9/27/2012,1.2913,7/18/2012,1.198,7/18/2012,-0.022
,7/30/2012,263.94,7/19/2012,630.84,9/25/2012,1364.85,9/26/2012,1.2873,7/17/2012,1.231,7/17/2012,0
,7/27/2012,259.81,7/18/2012,624,9/24/2012,1364.47,9/25/2012,1.2899,7/16/2012,1.231,7/16/2012,-0.021
,7/26/2012,256.58,7/17/2012,614.91,9/21/2012,1366.07,9/24/2012,1.2931,7/13/2012,1.258,7/13/2012,-0.011
,7/25/2012,250.39,7/16/2012,615.08,9/20/2012,1363.73,9/21/2012,1.298,7/12/2012,1.248,7/12/2012,-0.021
,7/24/2012,250.57,7/13/2012,614.26,9/19/2012,1356.7,9/20/2012,1.2968,7/11/2012,1.27,7/11/2012,-0.02
,7/23/2012,251.75,7/12/2012,606.7,9/18/2012,1357.88,9/19/2012,1.3049,7/10/2012,1.319,7/10/2012,0.007
,7/20/2012,258.17,7/11/2012,610.63,9/17/2012,1342.86,9/18/2012,1.3048,7/9/2012,1.32,7/9/2012,0
,7/19/2012,261.86,7/10/2012,613.81,9/14/2012,1348.49,9/17/2012,1.3117,7/6/2012,1.326,7/6/2012,0.023
,7/18/2012,258.93,7/9/2012,608.45,9/13/2012,1360.35,9/14/2012,1.313,7/5/2012,1.381,7/5/2012,0.022
,7/17/2012,256.09,7/6/2012,611.49,9/12/2012,1341.75,9/13/2012,1.2991,7/4/2012,1.452,7/4/2012,0.043
,7/16/2012,256.73,7/5/2012,620.37,9/11/2012,1347.28,9/12/2012,1.29,7/3/2012,1.531,7/3/2012,0.043
,7/13/2012,256.26,7/4/2012,625.57,9/10/2012,1352.92,9/11/2012,1.2855,7/2/2012,1.518,7/2/2012,0.064
,7/12/2012,252.89,7/3/2012,625.29,9/7/2012,1354.56,9/10/2012,1.2758,6/29/2012,1.581,6/29/2012,0.042
,7/11/2012,255.59,7/2/2012,620.27,9/6/2012,1346.08,9/7/2012,1.2816,6/28/2012,1.512,6/28/2012,0.041
,7/10/2012,255.6,6/29/2012,611.81,9/5/2012,1343.61,9/6/2012,1.2631,6/27/2012,1.566,6/27/2012,0.04
,7/9/2012,253.46,6/28/2012,588.45,9/4/2012,1349.62,9/5/2012,1.2601,6/26/2012,1.504,6/26/2012,0.093
,7/6/2012,254.4,6/27/2012,589.85,9/3/2012,1344.03,9/4/2012,1.2566,6/25/2012,1.462,6/25/2012,0.023
,7/5/2012,256.93,6/26/2012,580.3,8/31/2012,1345.51,9/3/2012,1.2593,6/22/2012,1.58,6/22/2012,0.023
,7/4/2012,257.33,6/25/2012,581.21,8/30/2012,1323.79,8/31/2012,1.2579,6/21/2012,1.533,6/21/2012,0.022
,7/3/2012,257.39,6/22/2012,590.31,8/29/2012,1322.05,8/30/2012,1.2506,6/20/2012,1.613,6/20/2012,0.043
,7/2/2012,254.82,6/21/2012,594.93,8/28/2012,1326.61,8/29/2012,1.253,6/19/2012,1.528,6/19/2012,0.043
,6/29/2012,251.17,6/20/2012,596.83,8/27/2012,1331.33,8/28/2012,1.2565,6/18/2012,1.41,6/18/2012,0.064
,6/28/2012,244.67,6/19/2012,595.72,8/24/2012,1335.06,8/27/2012,1.2499,6/15/2012,1.436,6/15/2012,0.063
,6/27/2012,245.87,6/18/2012,587.43,8/23/2012,1329.74,8/24/2012,1.2512,6/14/2012,1.486,6/14/2012,0.083
,6/26/2012,242.59,6/15/2012,589.01,8/22/2012,1320.6,8/23/2012,1.2564,6/13/2012,1.487,6/13/2012,0.08
,6/25/2012,242.82,6/14/2012,580.22,8/21/2012,1313.19,8/22/2012,1.2529,6/12/2012,1.424,6/12/2012,0.079
,6/22/2012,246.58,6/13/2012,579.41,8/20/2012,1312.71,8/21/2012,1.2473,6/11/2012,1.304,6/11/2012,0.046
,6/21/2012,248.4,6/12/2012,581.07,8/17/2012,1310.43,8/20/2012,1.2346,6/8/2012,1.328,6/8/2012,0.046
,6/20/2012,249.67,6/11/2012,579.86,8/16/2012,1306.95,8/17/2012,1.2334,6/7/2012,1.373,6/7/2012,0.067
,6/19/2012,248.27,6/8/2012,580.93,8/15/2012,1304.67,8/16/2012,1.2356,6/6/2012,1.334,6/6/2012,0.087
,6/18/2012,244.36,6/7/2012,583.23,8/14/2012,1297.82,8/15/2012,1.229,6/5/2012,1.206,6/5/2012,0.086
,6/15/2012,244.21,6/6/2012,580.24,8/13/2012,1305.26,8/14/2012,1.2322,6/4/2012,1.207,6/4/2012,0.106
,6/14/2012,241.84,6/5/2012,567.12,8/10/2012,1318.34,8/13/2012,1.2332,6/1/2012,1.172,6/1/2012,0.084
,6/13/2012,242.56,6/4/2012,562.65,8/9/2012,1314.18,8/10/2012,1.2289,5/31/2012,1.199,5/31/2012,0.083
,6/12/2012,243.44,6/1/2012,563.11,8/8/2012,1303.89,8/9/2012,1.2306,5/30/2012,1.267,5/30/2012,0.08
,6/11/2012,241.92,5/31/2012,576.81,8/7/2012,1300.25,8/8/2012,1.2365,5/29/2012,1.358,5/29/2012,0.07
,6/8/2012,241.93,5/30/2012,576.93,8/6/2012,1298.76,8/7/2012,1.2399,5/28/2012,1.363,5/28/2012,0.069
,6/7/2012,242.64,5/29/2012,587.54,8/3/2012,1294.47,8/6/2012,1.2401,5/25/2012,1.368,5/25/2012,0.068
,6/6/2012,239.95,5/28/2012,580.78,8/2/2012,1304.17,8/3/2012,1.2387,5/24/2012,1.39,5/24/2012,0.067
,6/5/2012,234.59,5/25/2012,581.91,8/1/2012,1308.26,8/2/2012,1.218,5/23/2012,1.383,5/23/2012,0.087
,6/4/2012,233.87,5/24/2012,580.19,7/31/2012,1312.28,8/1/2012,1.2225,5/22/2012,1.467,5/22/2012,0.086
,6/1/2012,235.09,5/23/2012,573.86,7/30/2012,1322.95,7/31/2012,1.2304,5/21/2012,1.43,5/21/2012,0.064
,5/31/2012,239.73,5/22/2012,588.16,7/27/2012,1317.49,7/30/2012,1.226,5/18/2012,1.424,5/18/2012,0.063
,5/30/2012,240.56,5/21/2012,577.66,7/26/2012,1315.55,7/27/2012,1.2322,5/17/2012,1.411,5/17/2012,0.041
,5/29/2012,244.3,5/18/2012,575.08,7/25/2012,1319.69,7/26/2012,1.2283,5/16/2012,1.468,5/16/2012,0.04
,5/28/2012,242.47,5/17/2012,578.27,7/24/2012,1310.91,7/25/2012,1.2158,5/15/2012,1.469,5/15/2012,0.047
,5/25/2012,242.49,5/16/2012,585.42,7/23/2012,1301.42,7/24/2012,1.2061,5/14/2012,1.456,5/14/2012,0.046
,5/24/2012,241.91,5/15/2012,585.3,7/20/2012,1303.3,7/23/2012,1.2117,5/11/2012,1.515,5/11/2012,0.091
,5/23/2012,239.51,5/14/2012,588.81,7/19/2012,1287.7,7/20/2012,1.2157,5/10/2012,1.538,5/10/2012,0.09
,5/22/2012,244.76,5/11/2012,601.54,7/18/2012,1280.98,7/19/2012,1.2281,5/9/2012,1.516,5/9/2012,0.108
,5/21/2012,240.17,5/10/2012,600.15,7/17/2012,1287.86,7/18/2012,1.2284,5/8/2012,1.541,5/8/2012,0.107
,5/18/2012,238.88,5/9/2012,598.01,7/16/2012,1295.05,7/17/2012,1.2294,5/7/2012,1.603,5/7/2012,0.095
,5/17/2012,241.63,5/8/2012,599.18,7/13/2012,1297.77,7/16/2012,1.2273,5/4/2012,1.583,5/4/2012,0.094
,5/16/2012,244.4,5/7/2012,613.08,7/12/2012,1288.01,7/13/2012,1.2249,5/3/2012,1.611,5/3/2012,0.093
,5/15/2012,245.76,5/4/2012,604.22,7/11/2012,1287.99,7/12/2012,1.2203,5/2/2012,1.608,5/2/2012,0.1
,5/14/2012,247.43,5/3/2012,615.38,7/10/2012,1279.35,7/11/2012,1.2239,4/30/2012,1.662,4/30/2012,0.047
,5/11/2012,251.97,5/2/2012,614.73,7/9/2012,1289.45,7/10/2012,1.225,4/27/2012,1.697,4/27/2012,0
,5/10/2012,251.1,4/30/2012,612.58,7/6/2012,1288.83,7/9/2012,1.2313,4/26/2012,1.682,4/26/2012,0.067
,5/9/2012,249.73,4/27/2012,619.4,7/5/2012,1294.94,7/6/2012,1.2291,4/25/2012,1.74,4/25/2012,0.087
,5/8/2012,250.58,4/26/2012,615.49,7/4/2012,1289.85,7/5/2012,1.2392,4/24/2012,1.697,4/24/2012,0.075
,5/7/2012,254.83,4/25/2012,613.75,7/3/2012,1282.82,7/4/2012,1.2527,4/23/2012,1.643,4/23/2012,0.085
,5/4/2012,253,4/24/2012,603.37,7/2/2012,1270.04,7/3/2012,1.2608,4/20/2012,1.707,4/20/2012,0.105
,5/3/2012,257.53,4/23/2012,593.31,6/29/2012,1261.52,7/2/2012,1.2576,4/19/2012,1.691,4/19/2012,0.103
,5/2/2012,257.39,4/20/2012,608.31,6/28/2012,1247.65,6/29/2012,1.2667,4/18/2012,1.719,4/18/2012,0.08
,5/1/2012,258.37,4/19/2012,607.13,6/27/2012,1262.55,6/28/2012,1.2444,4/17/2012,1.749,4/17/2012,0.079
,4/30/2012,257.28,4/18/2012,616.35,6/26/2012,1258.84,6/27/2012,1.2468,4/16/2012,1.716,4/16/2012,0.081
,4/27/2012,259.12,4/17/2012,623.83,6/25/2012,1267.2,6/26/2012,1.2491,4/13/2012,1.733,4/13/2012,0.057
,4/26/2012,257.2,4/16/2012,610.25,6/22/2012,1250.89,6/25/2012,1.2504,4/12/2012,1.787,4/12/2012,0.067
,4/25/2012,256.96,4/13/2012,607.85,6/21/2012,1249.01,6/22/2012,1.257,4/11/2012,1.778,4/11/2012,0.087
,4/24/2012,254.37,4/12/2012,619.3,6/20/2012,1265.04,6/21/2012,1.254,4/10/2012,1.641,4/10/2012,0.096
,4/23/2012,251.75,4/11/2012,613.35,6/19/2012,1275.82,6/20/2012,1.2707,4/5/2012,1.734,4/5/2012,0.138
,4/20/2012,257.79,4/10/2012,608.6,6/18/2012,1294.61,6/19/2012,1.2685,4/4/2012,1.787,4/4/2012,0.094
,4/19/2012,256.51,4/5/2012,625,6/15/2012,1287.37,6/18/2012,1.2576,4/3/2012,1.802,4/3/2012,0.109
,4/18/2012,257.71,4/4/2012,624.17,6/14/2012,1285.26,6/15/2012,1.2638,4/2/2012,1.803,4/2/2012,0.069
,4/17/2012,259.45,4/3/2012,641.34,6/13/2012,1287.84,6/14/2012,1.2633,3/30/2012,1.792,3/30/2012,0.067
,4/16/2012,254.26,4/2/2012,648.93,6/12/2012,1287.44,6/13/2012,1.2557,3/29/2012,1.806,3/29/2012,0.087
,4/13/2012,253.4,3/30/2012,642.31,6/11/2012,1279.37,6/12/2012,1.2503,3/28/2012,1.831,3/28/2012,0.064
,4/12/2012,257.36,3/29/2012,635.08,6/8/2012,1273.05,6/11/2012,1.2482,3/27/2012,1.888,3/27/2012,0.064
,4/11/2012,254.43,3/28/2012,643.71,6/7/2012,1265.72,6/8/2012,1.2517,3/26/2012,1.952,3/26/2012,0.063
,4/10/2012,252.57,3/27/2012,650.39,6/6/2012,1287.18,6/7/2012,1.2561,3/23/2012,1.864,3/23/2012,0.041
,4/5/2012,259.07,3/26/2012,654.02,6/5/2012,1298.64,6/6/2012,1.2582,3/22/2012,1.91,3/22/2012,0.04
,4/4/2012,258.76,3/23/2012,648.27,6/4/2012,1295.3,6/5/2012,1.2452,3/21/2012,1.978,3/21/2012,0.04
,4/3/2012,264.29,3/22/2012,648.22,6/1/2012,1306.06,6/4/2012,1.2499,3/20/2012,2.039,3/20/2012,0.069
,4/2/2012,267.16,3/21/2012,656.41,5/31/2012,1262.15,6/1/2012,1.2434,3/19/2012,2.054,3/19/2012,0.08
,3/30/2012,263.32,3/20/2012,657.29,5/30/2012,1263.92,5/31/2012,1.2365,3/16/2012,2.049,3/16/2012,0.056
,3/29/2012,260.74,3/19/2012,664.36,5/29/2012,1243.9,5/30/2012,1.2367,3/15/2012,1.966,3/15/2012,0.076
,3/28/2012,264.1,3/16/2012,665.86,5/28/2012,1257.52,5/29/2012,1.2503,3/14/2012,1.953,3/14/2012,0.064
,3/27/2012,266.92,3/15/2012,663.36,5/25/2012,1256.65,5/28/2012,1.2541,3/13/2012,1.82,3/13/2012,0.064
,3/26/2012,268.12,3/14/2012,661.52,5/24/2012,1244.11,5/25/2012,1.2517,3/12/2012,1.756,3/12/2012,0.073
,3/23/2012,265.65,3/13/2012,659.43,5/23/2012,1241.09,5/24/2012,1.2532,3/9/2012,1.793,3/9/2012,0.093
,3/22/2012,265.49,3/12/2012,649.27,5/22/2012,1236.4,5/23/2012,1.2582,3/8/2012,1.797,3/8/2012,0.07
,3/21/2012,268.67,3/9/2012,648.52,5/21/2012,1242.82,5/22/2012,1.2684,3/7/2012,1.771,3/7/2012,0.082
,3/20/2012,268.97,3/8/2012,646.48,5/18/2012,1246.55,5/21/2012,1.2818,3/6/2012,1.776,3/6/2012,0.058
,3/19/2012,272.07,3/7/2012,632.59,5/17/2012,1239.7,5/18/2012,1.278,3/5/2012,1.825,3/5/2012,0.046
,3/16/2012,272.4,3/6/2012,626.86,5/16/2012,1210.86,5/17/2012,1.2698,3/2/2012,1.799,3/2/2012,0.045
,3/15/2012,270.98,3/5/2012,646.94,5/15/2012,1213.08,5/16/2012,1.2716,3/1/2012,1.863,3/1/2012,0.043
,3/14/2012,270.27,3/2/2012,649.4,5/14/2012,1214.11,5/15/2012,1.2729,2/29/2012,1.817,2/29/2012,0.075
,3/13/2012,269.56,3/1/2012,648.5,5/11/2012,1222.66,5/14/2012,1.2823,2/28/2012,1.799,2/28/2012,0.106
,3/12/2012,264.87,2/29/2012,640.73,5/10/2012,1232.24,5/11/2012,1.2917,2/27/2012,1.828,2/27/2012,0.126
,3/9/2012,265.44,2/28/2012,639.81,5/9/2012,1229.41,5/10/2012,1.2936,2/24/2012,1.882,2/24/2012,0.124
,3/8/2012,264.16,2/27/2012,637.48,5/8/2012,1234.35,5/9/2012,1.2929,2/23/2012,1.882,2/23/2012,0.14
,3/7/2012,260.11,2/24/2012,640.9,5/7/2012,1255.47,5/8/2012,1.3005,2/22/2012,1.89,2/22/2012,0.129
,3/6/2012,258.46,2/23/2012,638.91,5/4/2012,1255.18,5/7/2012,1.3051,2/21/2012,1.98,2/21/2012,0.127
,3/5/2012,265.56,2/22/2012,639.37,5/3/2012,1243.88,5/4/2012,1.3084,2/20/2012,1.959,2/20/2012,0.125
,3/2/2012,267.21,2/21/2012,643.09,5/2/2012,1256.59,5/3/2012,1.3152,2/17/2012,1.923,2/17/2012,0.146
,3/1/2012,267.06,2/20/2012,645.13,5/1/2012,1255.99,5/2/2012,1.3158,2/16/2012,1.895,2/16/2012,0.141
,2/29/2012,264.32,2/17/2012,639.13,4/30/2012,1257.49,5/1/2012,1.3237,2/15/2012,1.86,2/15/2012,0.15
,2/28/2012,264.33,2/16/2012,632.92,4/27/2012,1254.47,4/30/2012,1.3239,2/14/2012,1.901,2/14/2012,0.138
,2/27/2012,263.86,2/15/2012,631.4,4/26/2012,1253.31,4/27/2012,1.3255,2/13/2012,1.93,2/13/2012,0.147
,2/24/2012,264.77,2/14/2012,628.96,4/25/2012,1243.59,4/26/2012,1.3219,2/10/2012,1.905,2/10/2012,0.145
,2/23/2012,264.08,2/13/2012,629.58,4/24/2012,1244.42,4/25/2012,1.3217,2/9/2012,2.015,2/9/2012,0.14
,2/22/2012,264.59,2/10/2012,625.9,4/23/2012,1245.64,4/24/2012,1.3197,2/8/2012,1.981,2/8/2012,0.138
,2/21/2012,266.78,2/9/2012,633.85,4/20/2012,1242.98,4/23/2012,1.3156,2/7/2012,1.962,2/7/2012,0.158
,2/20/2012,268.16,2/8/2012,632.73,4/19/2012,1250.49,4/20/2012,1.3219,2/6/2012,1.886,2/6/2012,0.137
,2/17/2012,265.93,2/7/2012,633.6,4/18/2012,1251.33,4/19/2012,1.3138,2/3/2012,1.931,2/3/2012,0.124
,2/16/2012,264.31,2/6/2012,633.55,4/17/2012,1256.7,4/18/2012,1.3123,2/2/2012,1.85,2/2/2012,0.13
,2/15/2012,264.16,2/3/2012,636.79,4/16/2012,1257.05,4/17/2012,1.3127,2/1/2012,1.85,2/1/2012,0.15
,2/14/2012,262.56,2/2/2012,627.28,4/13/2012,1268.02,4/16/2012,1.3142,1/31/2012,1.786,1/31/2012,0.148
,2/13/2012,263.17,2/1/2012,626.39,4/12/2012,1270.9,4/13/2012,1.3078,1/30/2012,1.791,1/30/2012,0.168
,2/10/2012,261.24,1/31/2012,613.75,4/11/2012,1265.61,4/12/2012,1.3188,1/27/2012,1.856,1/27/2012,0.166
,2/9/2012,263.64,1/30/2012,607.9,4/10/2012,1268.86,4/11/2012,1.311,1/26/2012,1.869,1/26/2012,0.16
,2/8/2012,263.01,1/27/2012,616.86,4/9/2012,1251.55,4/10/2012,1.3082,1/25/2012,1.943,1/25/2012,0.178
,2/7/2012,263.55,1/26/2012,623.77,4/6/2012,1252.31,4/9/2012,1.3106,1/24/2012,1.991,1/24/2012,0.188
,2/6/2012,264.27,1/25/2012,614.9,4/5/2012,1248.48,4/6/2012,1.3096,1/23/2012,1.969,1/23/2012,0.148
,2/3/2012,264.6,1/24/2012,616.41,4/4/2012,1233.2,4/5/2012,1.3066,1/20/2012,1.927,1/20/2012,0.135
,2/2/2012,260.11,1/23/2012,619.26,4/3/2012,1243.81,4/4/2012,1.3142,1/19/2012,1.857,1/19/2012,0.141
,2/1/2012,259.51,1/20/2012,616.35,4/2/2012,1259.51,4/3/2012,1.3233,1/18/2012,1.782,1/18/2012,0.182
,1/31/2012,254.41,1/19/2012,617.45,3/30/2012,1250.35,4/2/2012,1.3321,1/17/2012,1.789,1/17/2012,0.169
,1/30/2012,252.52,1/18/2012,608.01,3/29/2012,1249.11,3/30/2012,1.3343,1/16/2012,1.767,1/16/2012,0.188
,1/27/2012,255.4,1/17/2012,608.46,3/28/2012,1249.18,3/29/2012,1.3302,1/13/2012,1.762,1/13/2012,0.166
,1/26/2012,257.86,1/16/2012,601.57,3/27/2012,1262.11,3/28/2012,1.3317,1/12/2012,1.832,1/12/2012,0.1
,1/25/2012,254.95,1/13/2012,596.56,3/26/2012,1265.11,3/27/2012,1.3313,1/11/2012,1.812,1/11/2012,0.138
